country,date,CO2_emissions,GDP_current_US,Population_total,Energy_use_kg_of_oil_equivalent_per_capita,Urban_population_percentage_of_total,Educational_attainment_at_least_Bachelors_or_equivalent_population_25_older_than_total_percentage,Passenger_cars_per_1000_people,Renewable_electricity_output_percentage_of_total
Dominican Republic,2018,25366.0,85555390139.11816,10765531.0,1259.5820852565132,81.074,12.7266597747803,219.363475707597,20.355255306635033
Dominican Republic,2019,25775.199999999953,88941372558.2395,10881882.0,3040.7643039601635,81.828,14.3608598709106,219.363475707597,49.12475542669877
Dominican Republic,2020,22881.300000000047,78844656298.17773,10999664.0,3300.61446110332,82.54,12.8589019775391,219.363475707597,26.373876586682897
Early-demographic dividend,2000,3867900.42,3377700768682.0,2499206970.0,698.386954855551,38.3124620872456,7.540279666582733,38.0,20.6882721200641
Early-demographic dividend,2001,3962589.6500000004,3351139229137.53,2545843129.0,699.5328877873119,38.6350661416531,7.540279666582733,38.0,19.7569166953488
Early-demographic dividend,2002,4084583.54,3254999167379.13,2591204247.0,707.841830031376,38.9891174912126,7.540279666582733,38.0,19.2713202355444
Early-demographic dividend,2003,4252138.45,3622987599508.75,2635731526.0,715.337716765423,39.3409453130698,7.540279666582733,38.0,19.1210245866182
Early-demographic dividend,2004,4480288.94,4210079741319.68,2680567394.0,738.0186129190481,39.6988473174161,7.540279666582733,38.0,19.7071516548251
Early-demographic dividend,2005,4670965.26,4895873888500.77,2725013738.0,755.359842464366,40.0652761407091,4.727483073870344,38.0,20.2371899436326
Early-demographic dividend,2006,4924956.37,5596741342074.53,2769421149.0,778.7338690156862,40.445059749166,4.727483073870344,38.0,20.7274325395761
Early-demographic dividend,2007,5220062.37,6624825302691.111,2813790790.0,793.9022130054841,40.8250896506264,4.727483073870344,38.0,19.5035719697194
Early-demographic dividend,2008,5419740.08,7460093874185.93,2857587007.0,815.86847127594,41.209166134462,4.727483073870344,39.333333333333336,19.0164226410079
Early-demographic dividend,2009,5581244.39,7172729962646.641,2901329923.0,832.889746641544,41.5931395811858,4.727483073870344,39.333333333333336,18.269336224239
Early-demographic dividend,2010,5857230.62,8708208712873.16,2946285613.0,850.6980348080949,41.9715427315828,4.727483073870344,39.333333333333336,18.7564025627965
Early-demographic dividend,2011,6085825.117,9813800566552.758,2991403487.0,851.3052272686969,42.3343505118532,4.727483073870344,39.333333333333336,19.105243979483
Early-demographic dividend,2012,6383658.605,10261753916720.6,3035159632.0,876.2130165954547,42.6928778179579,4.727483073870344,39.33333333333333,18.4072087708038
Early-demographic dividend,2013,6455704.659,10406754465041.799,3078407213.0,871.785021607654,43.0653217143622,4.727483073870344,39.333333333333336,19.0664207626243
Early-demographic dividend,2014,6781898.692,10766609704140.0,3121656203.0,887.5890333995771,43.4562988265716,4.727483073870344,39.33333333333333,18.2713436020664
Early-demographic dividend,2015,6839149.542,10237020101449.3,3165214886.0,878.5290238675623,43.8666207989772,4.241223136583965,39.33333333333333,18.1048615435489
Early-demographic dividend,2016,6951805.908,10537028724316.6,3208369547.0,878.5290238675623,44.2679072415766,7.757066567738839,39.33333333333333,18.480875302746533
Early-demographic dividend,2017,7211474.182,11393447781978.4,3250752755.0,878.5290238675623,44.6614809641513,7.757066567738839,39.33333333333333,18.480875302746533
Early-demographic dividend,2018,7382656.3575,11524427704062.7,3292896609.0,878.5290238675623,45.0607130208448,7.757066567738839,39.33333333333333,18.480875302746533
Early-demographic dividend,2019,7347348.73,11767656585558.1,3334561751.0,878.5290238675623,45.4664075798349,7.757066567738839,39.33333333333333,18.480875302746533
Early-demographic dividend,2020,6805648.307,10981013167791.7,3374383528.0,878.5290238675623,45.866006026617,7.757066567738839,39.33333333333333,18.480875302746533
East Asia & Pacific,2000,6188981.82,8377363424939.49,2048148695.9999998,1214.82631574809,41.4405420320708,4.727483073870344,39.33333333333333,12.8028245516064
East Asia & Pacific,2001,6419834.11,7789513198046.971,2066530023.0,1230.40361064181,42.4325163705952,4.727483073870344,39.33333333333333,13.692745944084
East Asia & Pacific,2002,6763372.54,7912759253773.6,2083969919.9999998,1274.5542593631,43.5158025779134,4.727483073870344,39.33333333333333,13.0031051363363
East Asia & Pacific,2003,7452441.4,8702214026618.33,2100610344.0,1362.5464968547099,44.5996367191787,4.241223136583965,39.333333333333336,12.3974527588817
East Asia & Pacific,2004,8227512.79,9758440010726.34,2116651449.0000002,1475.58555917017,45.6864338869016,4.241223136583965,39.333333333333336,12.977180912468
East Asia & Pacific,2005,8976141.83,10411320781531.8,2132517760.0,1549.83458167672,46.7693543771931,4.241223136583965,42.666666666666664,12.658119934056398
East Asia & Pacific,2006,9611423.1,11034810130882.1,2148405823.0,1627.60585454022,47.8214066572091,4.241223136583965,42.666666666666664,12.865623917551
East Asia & Pacific,2007,10269588.53,12331150790689.8,2164155292.0,1702.23129582045,48.8586200524149,4.241223136583965,42.666666666666664,12.563212589350998
East Asia & Pacific,2008,10453538.8,14220148735114.5,2179914111.0,1725.584627305,49.898381618332,4.241223136583965,39.333333333333336,14.2048882352205
East Asia & Pacific,2009,10916830.29,14630641103929.1,2195169711.0,1777.76579718477,50.9285819146823,4.241223136583965,84.04618470280501,14.5137986533092
East Asia & Pacific,2010,11863420.2,17078057240005.1,2210203758.0,1920.14269795765,51.9540856381233,4.241223136583965,157.71285136947168,15.2059089464054
East Asia & Pacific,2011,12805112.1,19796933123174.5,2225992094.0000005,1977.30895311853,52.8824684747964,14.585306326548274,157.71285136947168,14.6694070371852
East Asia & Pacific,2012,13143266.3,21174178691967.8,2243776727.0000005,2015.06021139382,53.775994456616,14.585306326548274,158.37951803613834,16.8256029847949
East Asia & Pacific,2013,13591102.73,21411284057214.5,2261274500.0000005,2054.57831813723,54.6637466620364,14.585306326548274,158.37951803613834,17.4333175771315
East Asia & Pacific,2014,13640572.8,22089701789223.8,2278232287.0,2124.82789481398,55.5523143373448,14.585306326548274,158.37951803613834,19.3014921760392
East Asia & Pacific,2015,13510201.2,21995274219766.7,2294507020.0,2064.8221414483432,56.438638125563,14.403652985890705,162.37951803613834,20.4124662224537
East Asia & Pacific,2016,13550289.3,22776012762509.5,2310721864.0,2064.8221414483432,57.3222060045605,15.41587654749554,162.37951803613834,19.0490919918748
East Asia & Pacific,2017,13869889.0,24329094912610.0,2327132966.0000005,2064.8221414483432,58.197239072946,15.41587654749554,162.37951803613834,19.0490919918748
East Asia & Pacific,2018,14437176.3,26487859556590.8,2341383691.0,2064.8221414483432,59.0547036663808,15.41587654749554,162.37951803613834,19.0490919918748
East Asia & Pacific,2019,14703257.4,27032494942206.6,2353856866.0,2064.8221414483432,59.8909178104417,15.41587654749554,162.37951803613834,19.0490919918748
East Asia & Pacific,2020,14708135.6,27156482410418.4,2363934334.0,2064.8221414483432,60.6986629242583,15.41587654749554,162.37951803613834,19.0490919918748
East Asia & Pacific (IDA & IBRD countries),2000,4069783.5200000005,1734140610323.9,1793649873.0,842.4049278109369,36.2916606626688,8.089019735654192,38.0,17.3437173339258
East Asia & Pacific (IDA & IBRD countries),2001,4292467.21,1844983469200.51,1810599718.0,864.617823189489,37.3345995812532,8.089019735654192,38.0,19.1992605498734
East Asia & Pacific (IDA & IBRD countries),2002,4593644.44,2041978325525.65,1826844868.0,911.9905949587162,38.4579111147264,8.089019735654192,38.0,17.7703056283765
East Asia & Pacific (IDA & IBRD countries),2003,5271895.5,2311138073121.47,1842469495.0,1010.5242312704299,39.5928244625608,8.089019735654192,39.333333333333336,15.4337597131333
East Asia & Pacific (IDA & IBRD countries),2004,6016294.29,2679766961249.68,1857622964.0,1125.32170409206,40.7382062377245,5.687399824460336,39.333333333333336,16.2585442423414
East Asia & Pacific (IDA & IBRD countries),2005,6757060.33,3104015775227.44,1872697597.0,1216.96528571324,41.8877022000504,4.727483073870344,39.333333333333336,16.0837963406284
East Asia & Pacific (IDA & IBRD countries),2006,7398527.9,3738299975924.3,1887496209.0,1302.1401927935203,43.0123774427184,4.727483073870344,39.33333333333333,15.7270534845945
East Asia & Pacific (IDA & IBRD countries),2007,8009202.13,4726058406128.56,1901960228.0,1385.39904762081,44.1244701639907,4.727483073870344,39.33333333333333,15.400806885422
East Asia & Pacific (IDA & IBRD countries),2008,8238874.9,5979821324679.64,1916309337.0,1419.90363763847,45.2416611488592,4.241223136583965,39.333333333333336,17.6477956641099
East Asia & Pacific (IDA & IBRD countries),2009,8760812.19,6483346119173.791,1930470829.0,1496.37982909082,46.3579837251563,4.241223136583965,39.333333333333336,17.7589283450836
East Asia & Pacific (IDA & IBRD countries),2010,9602646.0,7890862049222.1,1944510719.0,1629.68020193729,47.4740167169359,4.241223136583965,39.333333333333336,18.2230833555545
East Asia & Pacific (IDA & IBRD countries),2011,10478929.9,9638846002337.58,1959494275.0,1713.21664790909,48.5252398571535,4.241223136583965,39.33333333333333,16.8681586260816
East Asia & Pacific (IDA & IBRD countries),2012,10771358.0,10746721177079.8,1976386829.0,1764.94325894493,49.5510440101531,4.241223136583965,39.333333333333336,19.8056651073016
East Asia & Pacific (IDA & IBRD countries),2013,11225062.03,11855481580395.5,1993077336.0,1812.18702450504,50.5706288498647,4.241223136583965,39.333333333333336,20.0990688408502
East Asia & Pacific (IDA & IBRD countries),2014,11341237.6,12784467992142.2,2009149689.0,1885.14060764405,51.5873523494421,4.241223136583965,39.333333333333336,22.1704367701982
East Asia & Pacific (IDA & IBRD countries),2015,11229030.3,13306887306272.5,2024511016.0,1848.9368982213866,52.5986087631039,13.054416815439872,38.0,23.2937330315463
East Asia & Pacific (IDA & IBRD countries),2016,11263921.0,13597889126598.8,2039794828.0,1848.9368982213866,53.6047753499402,13.054416815439872,161.04618470280502,22.999238850288034
East Asia & Pacific (IDA & IBRD countries),2017,11553898.4,14862823962899.4,2055414680.0000002,1843.2073372501034,54.6023491585148,13.457409699757907,161.04618470280502,20.400739011512364
East Asia & Pacific (IDA & IBRD countries),2018,12164532.1,16619890220308.803,2068898629.0,2029.6483368698732,55.5748529270474,13.457409699757907,161.04618470280502,20.25733927077033
East Asia & Pacific (IDA & IBRD countries),2019,12480501.7,17192020073785.398,2080648616.0,2083.11344608748,56.5192103941673,13.457409699757907,161.04618470280502,20.416421135572467
East Asia & Pacific (IDA & IBRD countries),2020,12608302.4,17465773779184.1,2090523535.0000002,2083.11344608748,57.4347178861725,13.457409699757907,162.37951803613834,20.416421135572467
East Asia & Pacific (excluding high income),2000,4141518.42,1736143014172.34,1816986829.0,842.422879785599,36.5882625010899,8.089019735654192,38.0,17.7392699139771
East Asia & Pacific (excluding high income),2001,4366771.71,1847119549328.77,1834082049.0,864.6398593445701,37.6179314624315,8.089019735654192,38.0,19.5572409917487
East Asia & Pacific (excluding high income),2002,4664764.44,2044360327928.27,1850453077.0,910.9053667867388,38.7269242085251,8.089019735654192,38.0,18.1127812461019
East Asia & Pacific (excluding high income),2003,5344565.0,2313862647600.91,1866220978.0,1008.3620418727801,39.8477379586578,8.089019735654192,39.333333333333336,15.7932532675436
East Asia & Pacific (excluding high income),2004,6090553.99,2682937085437.41,1881541652.0,1121.86976714035,40.979263183005,5.687399824460336,39.333333333333336,16.5913989465055
East Asia & Pacific (excluding high income),2005,6834676.03,3107694833176.92,1896768430.0,1212.72274296171,42.1147433728028,4.727483073870344,39.333333333333336,16.3982985115676
East Asia & Pacific (excluding high income),2006,7477420.9,3742774301714.16,1911702057.0,1296.86947520207,43.2256654064175,4.727483073870344,39.33333333333333,15.9946483487469
East Asia & Pacific (excluding high income),2007,8074794.43,4731773141261.09,1926287101.0,1377.33013594258,44.3241396182329,4.727483073870344,39.33333333333333,15.6600880460663
East Asia & Pacific (excluding high income),2008,8311664.1,5987096399585.559,1940749039.0,1412.33023494292,45.4276731893057,4.241223136583965,39.333333333333336,17.8938700390598
East Asia & Pacific (excluding high income),2009,8816028.69,6491258516157.221,1955023279.0,1487.67827845357,46.531415614357,4.241223136583965,39.333333333333336,17.9606070016099
East Asia & Pacific (excluding high income),2010,9654293.1,7900541542589.84,1969168373.0,1618.75485174557,47.6352440680206,4.241223136583965,39.333333333333336,18.4171558661288
East Asia & Pacific (excluding high income),2011,10515988.7,9650693739294.8,1984249541.0,1698.74423758543,48.6750048253769,4.241223136583965,39.33333333333333,17.0524523879895
East Asia & Pacific (excluding high income),2012,10809799.3,10759908112898.0,2001246209.0,1749.98276678404,49.6896643173614,4.241223136583965,39.333333333333336,19.9745727444916
East Asia & Pacific (excluding high income),2013,11252643.83,11870059931822.1,2018050656.0,1794.95448009862,50.6983295021237,4.241223136583965,39.333333333333336,20.2631842250658
East Asia & Pacific (excluding high income),2014,11372410.3,12800187429285.8,2034247084.0,1866.71560692149,51.7043365163408,4.241223136583965,39.333333333333336,22.3092981696362
East Asia & Pacific (excluding high income),2015,11254077.3,13323235973753.0,2049740052.0,1848.9368982213866,52.7050680820121,13.054416815439872,38.0,23.3946853496816
East Asia & Pacific (excluding high income),2016,11291996.0,13614572556661.5,2065155186.0,1843.2073372501034,53.7010108921137,13.054416815439872,161.04618470280502,22.999238850288034
East Asia & Pacific (excluding high income),2017,11608128.4,14881098135429.5,2080901482.0,1843.2073372501034,54.6886447150072,13.457409699757907,161.04618470280502,20.400739011512364
East Asia & Pacific (excluding high income),2018,12214599.4,16640354816152.098,2094506990.0,2029.6483368698732,55.6518040281527,13.457409699757907,161.04618470280502,20.25733927077033
East Asia & Pacific (excluding high income),2019,12535996.7,17213215781553.201,2106374008.9999998,2083.11344608748,56.5874104244186,13.457409699757907,161.04618470280502,20.416421135572467
East Asia & Pacific (excluding high income),2020,12660698.2,17487334631867.299,2116360715.0000002,2083.11344608748,57.4947267010293,13.457409699757907,162.37951803613834,20.416421135572467
Ecuador,2000,22051.5,17539454727.363525,12626507.0,698.191748517623,60.299,11.680328369140646,26.333333333333336,71.7018469656992
Ecuador,2001,24251.5,23127055000.0,12845521.0,728.2699549516128,60.799,11.965107599894212,23.33333333333333,63.990950226244394
Ecuador,2002,24172.300000000047,27054197000.0,13070609.0,698.472810256967,61.118,10.35746578375499,23.33333333333333,63.2991251682369
Ecuador,2003,24655.800000000047,30965208000.0,13301184.0,696.572575794756,61.316,10.580912311871856,30.000000000000004,62.1946994630175
Ecuador,2004,26177.699999999953,35194947000.0,13534593.0,661.116887667032,61.514,17.742278099060066,30.0,57.5734037595153
Ecuador,2005,28220.300000000047,40278849000.0,13770011.99999997,678.1055092762449,61.711,19.723211288452166,30.0,55.1163708086785
Ecuador,2006,30126.300000000047,45690762000.0,14009061.0,669.5001899128001,61.907,20.399773279825833,24.333333333333332,51.6944937833037
Ecuador,2007,30635.899999999907,49848725000.0,14251835.0,744.5180217143968,62.104,10.1650800704956,31.0,56.5416564866846
Ecuador,2008,31688.0,61139438000.0,14496797.0,674.289224026521,62.3,9.77863025665283,33.0,61.141520965084794
Ecuador,2009,34498.5,60094978000.0,14742766.0,789.7747274832957,62.495,9.97227001190186,25.0,50.8481878399483
Ecuador,2010,37254.0,68151329000.000244,14989585.0,785.178175379772,62.69,10.2697896957397,18.66666666666667,45.4918242862269
Ecuador,2011,37096.60000000009,78986648000.0,15237728.0,817.9147179947038,62.851,9.62137031555176,31.0,55.558800623053
Ecuador,2012,37085.10000000009,87735047999.99976,15483883.0,794.6404658314709,62.988,10.9483203887939,31.0,54.8693482732963
Ecuador,2013,39701.10000000009,96570333999.99976,15722989.0,843.1454731667106,63.125,11.518030166626,18.66666666666667,48.9918748119169
Ecuador,2014,41801.19999999995,102717793999.99976,15957994.0,888.621965893708,63.261,10.4298095703125,18.66666666666667,49.17513473485
Ecuador,2015,41390.30000000005,97209558000.0,16195902.0,1385.8730907298705,63.398,12.0802402496338,31.0,52.8029423151374
Ecuador,2016,39791.69999999995,97671433000.0,16439584.99999997,784.9287671429051,63.534,11.7186403274536,91.66666666666667,3.458946231510396
Ecuador,2017,38549.30000000005,104467486000.0,16696944.0,675.5714355842802,63.67,12.1632699966431,91.66666666666667,34.06474799433905
Ecuador,2018,40273.19999999995,107478962000.0,17015672.00000003,1139.9756362217072,63.821,11.941443443298333,91.66666666666667,34.06474799433905
Ecuador,2019,39631.39999999991,107595828999.99976,17343739.99999997,699.8193817194942,63.986,14.367276509602867,93.66666666666666,14.24557093883183
Ecuador,2020,34431.0,95865472000.0,17588595.00000003,696.1503295065625,64.166,11.9424200057983,93.66666666666666,19.845788803755596
"Egypt, Arab Rep.",2000,114614.40000000014,99838543960.07593,71371371.0,568.683961528496,42.797,3.2150266965230294,38.0,17.7034411271643
"Egypt, Arab Rep.",2001,126704.40000000002,96684636118.59814,72854261.0,625.647743513588,42.843,3.2150266965230294,73.33333333333333,18.4325544535434
"Egypt, Arab Rep.",2002,129441.19999999995,85146067415.73022,74393759.0,632.0336360473464,42.889,3.2150266965230294,38.0,14.6462607915686
"Egypt, Arab Rep.",2003,133020.40000000002,80288461538.46143,75963322.0,642.569304696812,42.935,3.2150266965230294,38.0,14.0644863053276
"Egypt, Arab Rep.",2004,144503.8999999999,78782467532.46777,77522427.0,680.6038335203311,42.981,3.2150266965230294,36.0,12.9981539798024
"Egypt, Arab Rep.",2005,162217.09999999998,89600665557.4043,79075310.0,777.4377615465562,43.027,3.2150266965230294,37.0,12.140951329469098
"Egypt, Arab Rep.",2006,170745.0,107426086956.52173,80629670.0,805.6251873534891,43.073,3.2150266965230294,39.0,11.733257081459502
"Egypt, Arab Rep.",2007,183395.69999999995,130437828371.27808,82218755.0,846.2646630929892,43.078,3.2150266965230294,41.0,13.0593227788922
"Egypt, Arab Rep.",2008,189935.19999999995,162818181818.18213,83844783.0,862.0372838224168,43.058,3.2150266965230294,42.0,11.9009462759463
"Egypt, Arab Rep.",2009,197660.5,189147005444.646,85501064.0,864.9417859875991,43.039,3.2150266965230294,45.0,10.069064748201402
"Egypt, Arab Rep.",2010,200313.29999999993,218983666061.70605,87252413.0,831.42357335149,43.019,3.2150266965230294,42.0,10.0479577100193
"Egypt, Arab Rep.",2011,205767.30000000005,235989672977.625,89200054.0,853.4989003481992,43.0,3.2150266965230294,42.0,9.32683633406604
"Egypt, Arab Rep.",2012,215000.90000000002,279116666666.667,91240376.0,857.765239810059,42.946,3.2150266965230294,42.0,8.879412979566052
"Egypt, Arab Rep.",2013,213856.3999999999,288434108527.1321,93377890.0,803.431668888642,42.893,3.2150266965230294,42.0,8.88188039274026
"Egypt, Arab Rep.",2014,219121.09999999986,305595408895.26514,95592324.0,782.763111816384,42.839,3.2150266965230294,42.0,8.870907791279489
"Egypt, Arab Rep.",2015,226283.59999999998,329366576819.407,97723799.0,814.6533401716949,42.785,3.2150266965230294,42.0,8.259285514103428
"Egypt, Arab Rep.",2016,235425.80000000005,332441717791.41113,99784030.0,814.6533401716949,42.732,3.2150266965230294,42.666666666666664,8.670691232707725
"Egypt, Arab Rep.",2017,244540.5,248362771739.12988,101789386.0,814.6533401716949,42.705,6.16790008544922,42.666666666666664,8.670691232707725
"Egypt, Arab Rep.",2018,237983.0,262588632526.72998,103740765.0,814.6533401716949,42.704,3.2150266965230294,42.666666666666664,8.670691232707725
"Egypt, Arab Rep.",2019,217908.30000000005,318678815489.749,105618671.0,814.6533401716949,42.73,3.2150266965230294,42.666666666666664,8.670691232707725
"Egypt, Arab Rep.",2020,210752.30000000005,383817841547.0991,107465134.0,814.6533401716949,42.783,-1.7763568394002505e-15,42.666666666666664,8.670691232707725
El Salvador,2000,5631.600000000093,11784927700.0,5958482.0,665.7962548179221,58.912,30.0643825531006,24.333333333333332,58.0692922712467
El Salvador,2001,5868.600000000093,12282533600.0,5988095.0,693.1177611577643,59.464,27.6609280904134,24.333333333333332,54.1846858305775
El Salvador,2002,5935.300000000047,12664190300.0,6011275.0,703.9391809557867,60.014,21.9275811513265,24.333333333333332,51.3858761147264
El Salvador,2003,6510.199999999953,13243892200.0,6026849.0,732.940214695938,60.561,11.680328369140646,30.0,57.2558770343581
El Salvador,2004,6676.800000000047,13724810900.0,6035655.0,725.9134261318784,61.107,10.35746578375499,30.0,54.6423811639271
El Salvador,2005,6836.300000000047,14697999999.999756,6037817.0,746.5600563912421,61.648,11.816527048746767,30.000000000000004,58.2417582417582
El Salvador,2006,7235.0,15999890000.000244,6034436.0,784.5115931298301,62.187,10.020173470179241,30.000000000000004,57.3828470380194
El Salvador,2007,7629.0,17011749999.999756,6044131.0,740.9759980384279,62.774,16.79936989148461,30.000000000000004,56.2037515057649
El Salvador,2008,6909.800000000047,17986889999.999756,6068099.0,741.1962131797782,63.678,16.030543645223002,27.666666666666668,62.5167560321716
El Salvador,2009,6676.800000000047,17601620000.0,6091188.0,691.5902119586522,64.57,16.729336738586433,30.000000000000004,56.3017955801105
El Salvador,2010,6539.199999999953,18447920000.000244,6114034.0,695.13483241997,65.452,14.268597443898534,26.333333333333336,65.0401069518717
El Salvador,2011,6778.699999999953,20283780000.0,6137349.0,699.184289503497,66.325,14.490418910980232,27.666666666666668,62.929475587703394
El Salvador,2012,6771.600000000093,21386150000.000244,6161289.0,685.7529325438231,67.187,26.774563471476235,33.0,60.2372935706269
El Salvador,2013,6455.800000000047,21990960000.0,6185642.0,644.850445596431,68.036,6.059450149536129,33.0,60.4432397959184
El Salvador,2014,6592.199999999953,22593470000.0,6209526.0,654.7800911051831,68.874,26.259229024251297,33.0,59.697894905993905
El Salvador,2015,6997.600000000093,23438239999.999756,6231066.0,1641.5509444669779,69.7,21.9435214996338,33.0,57.8226749039906
El Salvador,2016,7125.100000000093,24191430000.0,6250510.0,1171.8451554809697,70.501,7.11731004714966,116.90318723341969,51.920333441748824
El Salvador,2017,6344.899999999907,24979190000.0,6266654.0,1094.2460498188952,71.275,6.672100067138671,116.90318723341969,5.525734067019144
El Salvador,2018,6844.899999999907,26020850000.0,6276342.0,2908.3295889648966,72.023,12.45603879292805,160.05294724454234,0.9259259259259238
El Salvador,2019,7912.699999999953,26881140000.0,6280217.0,2861.8633481558313,72.746,8.337019920349121,219.363475707597,31.333438809028728
El Salvador,2020,6376.300000000047,24921190000.0,6292731.0,3656.497326174127,73.444,8.43130016326904,219.363475707597,1.6564495530012735
Equatorial Guinea,2000,1982.3000000000466,1045998496.4387207,684977.0,857.3623290670519,49.092,8.444911638895675,52.666666666666664,13.9165009940358
Equatorial Guinea,2001,2892.600000000093,1461139022.029541,719270.0,610.6942770992937,50.832,3.793618281682331,24.333333333333332,41.9354838709677
Equatorial Guinea,2002,2543.5,1806742742.2729492,754115.0,1470.2689080156692,52.573,1.6468502754966377,24.333333333333332,41.9354838709677
Equatorial Guinea,2003,2795.3000000000466,2484745935.0932617,789681.0,2602.39238977545,54.307,8.794367949167892,19.66666666666667,39.3939393939394
Equatorial Guinea,2004,5517.600000000093,4410764338.66748,826355.0,922.121848358151,56.033,10.464629809061663,14.0,31.9672131147541
Equatorial Guinea,2005,5609.899999999907,8217369092.652344,864726.0,1444.38816457467,57.74,22.3680388132731,39.666666666666664,24.5283018867925
Equatorial Guinea,2006,5584.399999999907,10086528698.860352,905418.0,1660.00675930896,59.431,27.6609280904134,39.666666666666664,19.5979899497487
Equatorial Guinea,2007,6326.199999999953,13071718758.737305,948814.0,1853.89338690196,61.1,10.35746578375499,127.66666666666667,15.0579150579151
Equatorial Guinea,2008,5816.100000000093,19749893536.320312,994971.0,2411.4382208388884,62.745,16.79936989148461,54.333333333333336,12.225705329153598
Equatorial Guinea,2009,6066.100000000093,15027795173.218994,1043686.0,1264.8016463637541,64.358,16.729336738586433,94.33333333333333,10.8635097493036
Equatorial Guinea,2010,6047.800000000047,16314443436.29004,1094524.0,1730.1420279403533,65.94,14.490418910980233,103.45915807971866,3.4146341463414593
Equatorial Guinea,2011,6089.100000000093,21357343668.94458,1144588.0,1459.9673693949171,67.488,29.352993647257506,118.33220293887466,3.4146341463414593
Equatorial Guinea,2012,5868.899999999907,22388344143.91333,1193636.0,1677.4265746775534,69.0,32.628854751586935,119.00620710952633,3.4146341463414593
Equatorial Guinea,2013,5990.0,21948834283.785645,1243941.0,2074.64080790666,69.544,23.284674962361667,119.00620710952633,4.34782608695652
Equatorial Guinea,2014,5946.600000000093,21765453081.98291,1295183.0,1641.5509444669779,70.083,19.903744061787933,33.0,57.8274760383387
Equatorial Guinea,2015,5494.199999999953,13185496881.017334,1346973.0,1641.5509444669779,70.616,7.8808582623799674,33.0,57.8274760383387
Equatorial Guinea,2016,5830.100000000093,11240808847.88794,1398927.0,1019.4715943015526,71.138,11.607970873514804,116.90318723341969,1.993516400492581
Equatorial Guinea,2017,5369.300000000047,12200913878.982666,1450694.0,1019.4715943015526,71.646,11.69177182515464,116.90318723341969,1.993516400492581
Equatorial Guinea,2018,5068.5,13097012133.615967,1502091.0,1019.4715943015526,72.143,8.491758982340498,219.363475707597,1.993516400492581
Equatorial Guinea,2019,4876.5,11364133549.747559,1553031.0,1019.4715943015526,72.627,8.738932609558104,219.363475707597,1.993516400492581
Equatorial Guinea,2020,4350.399999999907,9893816007.739746,1596049.0,1019.4715943015526,73.1,9.921536445617663,219.363475707597,1.993516400492581
Eritrea,2000,633.1899999999441,706370815.5844727,2392880.0,295.8322189161181,26.586999999999996,6.50671943028768,16.666666666666664,0.4761904761904745
Eritrea,2001,692.9199999999255,752371688.7431641,2461927.0,301.27903873672904,27.455000000000002,6.805060148239137,16.666666666666664,0.4291845493562221
Eritrea,2002,679.1499999999069,729321680.1540527,2547424.0,293.79639981408695,28.341,5.09810217221578,16.666666666666664,0.38610038610038444
Eritrea,2003,684.9799999999814,870248267.5500488,2653390.0,302.06038313252134,29.244,5.040646791458132,16.666666666666664,0.3610108303249113
Eritrea,2004,703.5,1109054005.4394531,2763140.0,269.1032665735361,30.164,3.876930077870689,16.666666666666664,0.3533568904593629
Eritrea,2005,589.8300000000745,1098424685.661377,2831732.0,269.07842973840707,31.099,3.693583408991497,25.666666666666664,0.34722222222222143
Eritrea,2006,529.5700000000652,1211161879.6750488,2880093.0,241.01860599640395,32.051,7.105709870656327,25.666666666666664,0.7434944237918231
Eritrea,2007,516.5200000000186,1317974491.0568848,2926168.0,244.9978948577118,33.01700000000001,3.339796741803486,11.0,0.6944444444444429
Eritrea,2008,449.3100000000559,1380188800.0,3005779.0,224.3844274645612,34.0,3.7338066498438547,25.666666666666664,0.6968641114982574
Eritrea,2009,467.8300000000745,1856695551.2194824,3083888.0,234.0561654638559,34.585,3.7338066498438547,25.666666666666664,0.6779661016949134
Eritrea,2010,502.94999999995343,1589515447.1547852,3147727.0,235.34537779165703,35.175,3.000543316205343,21.999999999999996,0.6430868167202561
Eritrea,2011,595.8899999998976,2065001626.0166016,3207570.0,236.81572031163796,35.771,2.391369978586832,21.999999999999996,0.5934718100890208
Eritrea,2012,625.3400000000838,7592223211.99707,3252596.0,240.52787373531783,36.372,11.815822442372646,21.999999999999996,0.5571030640668511
Eritrea,2013,589.4299999999348,7592223211.99707,3296367.0,241.96031570513787,36.979,11.60276031494141,21.999999999999996,0.5405405405405403
Eritrea,2014,592.2199999999721,7592223211.99707,3323425.0,245.033060773148,37.59,2.4959840774536115,21.999999999999996,0.5154639175257714
Eritrea,2015,570.8999999999069,8197241981.249512,3340006.0,63.51562483004227,38.206,5.436051925023397,21.999999999999996,0.4926108374384235
Eritrea,2016,580.5,8179605416.63623,3365287.0,1047.4968775162733,38.827,10.903265953063952,47.766666666666666,1.407537346533033
Eritrea,2017,581.4699999999721,5195593608.6015625,3396933.0,1047.4968775162733,39.451,6.850925763448079,54.666666666666664,0.9300350508489181
Eritrea,2018,677.6999999999534,4916611961.169434,3445374.0,1047.4968775162733,40.08,8.938263575235993,103.82912751524168,0.9300350508489181
Eritrea,2019,697.1999999999534,6657735863.059082,3498818.0,1047.4968775162733,40.712,10.249777158101404,100.16246084857501,1.407537346533033
